id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.22485E+18,1.22485E+18,1.58086E+12,2/4/20,19:26:14,EDT,3141672447,people4bernie,People for Bernie,,"...But I do want to take this opportunity, just having flown back from Iowa to thank for our grassroots supporters there, just as the case here in New Hampshire, they have knocked on hundreds of thousands of doors....",[],[],[],1,25,208,[],[],https://twitter.com/People4Bernie/status/1224851690580475904,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22485E+18,1.22485E+18,1.58086E+12,2/4/20,19:26:14,EDT,3141672447,people4bernie,People for Bernie,,"...But I am confident that here in New Hampshire I know they'd be able to count your votes on election night. And when you count those votes, I look forward to winning here in New Hampshire...",[],[],[],1,26,150,[],[],https://twitter.com/People4Bernie/status/1224851689296891904,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22486E+18,1.22486E+18,1.58086E+12,2/4/20,19:41:40,EDT,3141672447,people4bernie,People for Bernie,,".@ErinBurnett asked @PramilaJayapal if we should stop using the word ""rigged"" BECAUSE THAT'S HURTING FAITH IN THE SYSTEM!!! pic.twitter.com/TlrwyF9dNd","['erinburnett', 'pramilajayapal']",[],[],365,523,2779,[],[],https://twitter.com/People4Bernie/status/1224855576972120065,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '322603418', 'username': 'ErinBurnett'}, {'user_id': '193441812', 'username': 'PramilaJayapal'}]",,,,
1.22486E+18,1.22486E+18,1.58086E+12,2/4/20,19:45:35,EDT,3141672447,people4bernie,People for Bernie,,".@PramilaJayapal NAILS it ""I think the economy is rigged, I have thought that for a long time...These are the kinds of things that reinforce distrust of the Democratic Party. pic.twitter.com/lPf7HKpbU7","['erinburnett', 'pramilajayapal']",[],[],58,391,1598,[],[],https://twitter.com/People4Bernie/status/1224856559257178112,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '322603418', 'username': 'ErinBurnett'}, {'user_id': '193441812', 'username': 'PramilaJayapal'}]",,,,
1.22486E+18,1.22486E+18,1.58086E+12,2/4/20,19:50:09,EDT,3141672447,people4bernie,People for Bernie,,"Obama on the rigged economy in 2016 ""There are some areas where it's has been difficult to find agreement,and a lot of them fall under the category of what role the government should play in making sure the system is not rigged in favor of the wealthiest and biggest corporations"" pic.twitter.com/O6TkYU4QAY","['erinburnett', 'pramilajayapal']",[],[],12,54,285,[],[],https://twitter.com/People4Bernie/status/1224857711117885441,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '322603418', 'username': 'ErinBurnett'}, {'user_id': '193441812', 'username': 'PramilaJayapal'}]",,,,
1.22487E+18,1.22482E+18,1.58087E+12,2/4/20,20:40:24,EDT,3141672447,people4bernie,People for Bernie,,The BERN app because it works http://berniesanders.app.link ,['ashleyfeinberg'],['http://berniesanders.app.link'],[],1,8,95,[],[],https://twitter.com/People4Bernie/status/1224870356160090117,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '165944767', 'username': 'ashleyfeinberg'}]",,,,
1.22488E+18,1.22486E+18,1.58087E+12,2/4/20,21:00:20,EDT,3141672447,people4bernie,People for Bernie,,Ya!!,"['shannondjackson', 'datoism', 'berniesanders']",[],[],0,0,7,[],[],https://twitter.com/People4Bernie/status/1224875372245766144,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '2977482676', 'username': 'shannondjackson'}, {'user_id': '115381807', 'username': 'Datoism'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22488E+18,1.22477E+18,1.58087E+12,2/4/20,21:01:36,EDT,3141672447,people4bernie,People for Bernie,,We're bringing our IG and fb families too.,['shafieikeyvan'],[],[],1,0,31,[],[],https://twitter.com/People4Bernie/status/1224875692673789957,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '23027636', 'username': 'shafieikeyvan'}]",,,,
1.22488E+18,1.22488E+18,1.58087E+12,2/4/20,21:34:52,EDT,3141672447,people4bernie,People for Bernie,,Nice https://twitter.com/HCTrudo/status/1224879497607970816 …,[],['https://twitter.com/HCTrudo/status/1224879497607970816'],[],19,108,733,[],[],https://twitter.com/People4Bernie/status/1224884062118002688,FALSE,https://twitter.com/HCTrudo/status/1224879497607970816,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22488E+18,1.22488E+18,1.58087E+12,2/4/20,21:34:56,EDT,3141672447,people4bernie,People for Bernie,,Nice,"['hctrudo', 'the_vello', 'berniesanders']",[],[],6,65,1704,[],[],https://twitter.com/People4Bernie/status/1224884080828805120,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '807176238', 'username': 'HCTrudo'}, {'user_id': '93330058', 'username': 'the_vello'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22489E+18,1.22489E+18,1.58087E+12,2/4/20,21:47:14,EDT,3141672447,people4bernie,People for Bernie,,"Trump knows who he's running against.

He's scared.

He should be.

#SOTU2020",[],[],[],41,110,759,['#sotu2020'],[],https://twitter.com/People4Bernie/status/1224887175268880384,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22489E+18,1.22488E+18,1.58087E+12,2/4/20,21:48:45,EDT,3141672447,people4bernie,People for Bernie,,"Trump knows who he's running against.

He's scared.

He should be. pic.twitter.com/9HpeRalhnI",['berniesanders'],[],[],84,270,1597,[],[],https://twitter.com/People4Bernie/status/1224887556296151040,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2249E+18,1.2249E+18,1.58087E+12,2/4/20,22:54:11,EDT,3141672447,people4bernie,People for Bernie,,"""Tonight we just listened to Donald Trump's third, and I believe will be his very last, State of the Union Address"" @BernieSanders GOING IN 🔥🔥🔥 #SOTU
 https://twitter.com/BernieSanders/status/1224901432681172992 … pic.twitter.com/46talNHlFs",['berniesanders'],['https://twitter.com/BernieSanders/status/1224901432681172992'],[],5,140,655,['#sotu'],[],https://twitter.com/People4Bernie/status/1224904025037922307,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2249E+18,1.2249E+18,1.58088E+12,2/4/20,22:57:16,EDT,3141672447,people4bernie,People for Bernie,,"""Here is Trump's ""booming economy."" A 37% increase in the wealth of billionaires, a 1% increase in real wages for American workers."" @BernieSanders #SOTU Response pic.twitter.com/CvHKN0VqjO",['berniesanders'],[],[],60,1423,4657,['#sotu'],[],https://twitter.com/People4Bernie/status/1224904798710816768,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22491E+18,1.22491E+18,1.58088E+12,2/4/20,23:01:10,EDT,3141672447,people4bernie,People for Bernie,,Thanks @hasanthehun for the boost #SOTU2020  https://twitter.com/BernieSanders/status/1224901432681172992 … pic.twitter.com/JS8DHVkYO8,['hasanthehun'],['https://twitter.com/BernieSanders/status/1224901432681172992'],['https://pbs.twimg.com/media/EP-9UVpUcAI8R-H.jpg'],20,86,1310,['#sotu2020'],[],https://twitter.com/People4Bernie/status/1224905782501593088,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '326756275', 'username': 'hasanthehun'}]",,,,
1.22491E+18,1.22491E+18,1.58088E+12,2/4/20,23:05:19,EDT,3141672447,people4bernie,People for Bernie,,"""How can a President of the United States give a State of the Union speech, and not mention climate change?"" @BernieSanders says @realDonaldTrump is dooming our children because he ""lacks the courage to stand up to his billionaire friends in the fossil fuel industry."" #SOTU2020 pic.twitter.com/VbSsGec5bb","['berniesanders', 'realdonaldtrump']",[],[],50,519,1621,['#sotu2020'],[],https://twitter.com/People4Bernie/status/1224906824815529984,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1.22491E+18,1.22491E+18,1.58088E+12,2/4/20,23:08:37,EDT,3141672447,people4bernie,People for Bernie,,"""Tonight Trump talked about his desire to preserve Social Security. Hmm. Funny, that's not what he said last month when he was in Davos with his billionaire friends and talked about the need to cut back on entitlement programs."" @BernieSanders #SOTU #SOTU2020 pic.twitter.com/g6RXHOdDlv",['berniesanders'],[],[],35,444,1355,"['#sotu', '#sotu2020']",[],https://twitter.com/People4Bernie/status/1224907656806035462,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22491E+18,1.22491E+18,1.58088E+12,2/4/20,23:10:37,EDT,3141672447,people4bernie,People for Bernie,,"""Instead of more tax breaks for billionaires and Wall Street executives, we are going to raise the minimum wage to a living wage: $15/hour

We are going to provide equal pay for equal work

And we are going to make it easier for workers to join unions"" #FightFor15 #UnionsForAll pic.twitter.com/Osf40Y7Ki0",[],[],[],2,110,385,"['#fightfor15', '#unionsforall']",[],https://twitter.com/People4Bernie/status/1224908157870149632,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22491E+18,1.22491E+18,1.58088E+12,2/4/20,23:13:07,EDT,3141672447,people4bernie,People for Bernie,,"""We heard Trump talk about deregulation and getting gov off the backs of the American people... But if Trump believes that we have to get gov off the backs of the American people, then he must understand it is women who must control their own bodies, not the government"" #SOTU pic.twitter.com/Ypvxo80hKw",[],[],[],13,207,743,['#sotu'],[],https://twitter.com/People4Bernie/status/1224908790073479168,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22491E+18,1.22491E+18,1.58088E+12,2/4/20,23:14:50,EDT,3141672447,people4bernie,People for Bernie,,We would like to talk about Social Security more cc: television thank you,['berniesanders'],[],[],1,28,149,[],[],https://twitter.com/People4Bernie/status/1224909221818331136,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.22504E+18,1.22503E+18,1.58091E+12,2/5/20,7:57:58,EDT,3141672447,people4bernie,People for Bernie,, pic.twitter.com/tfeVhk3W51,['robdelaney'],[],[],6,63,744,[],[],https://twitter.com/People4Bernie/status/1225040871835328512,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '22084427', 'username': 'robdelaney'}]",,,,
1.22505E+18,1.22489E+18,1.58091E+12,2/5/20,8:45:50,EDT,3141672447,people4bernie,People for Bernie,,There we go!! 🔥 🔥 🔥 🔥,['bagniewski'],[],[],0,0,9,[],[],https://twitter.com/People4Bernie/status/1225052918258126848,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '56544640', 'username': 'bagniewski'}]",,,,
1.22505E+18,1.22458E+18,1.58091E+12,2/5/20,8:51:03,EDT,3141672447,people4bernie,People for Bernie,,"Yeah, good. OK. https://twitter.com/Politics_Polls/status/1224923150015746049 …",[],['https://twitter.com/Politics_Polls/status/1224923150015746049'],[],11,73,618,[],[],https://twitter.com/People4Bernie/status/1225054231377276928,FALSE,https://twitter.com/Politics_Polls/status/1224923150015746049,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22506E+18,1.22458E+18,1.58091E+12,2/5/20,9:10:11,EDT,3141672447,people4bernie,People for Bernie,,That's 71. Updated results here  https://results.thecaucuses.org/ ,['naomi__justine'],['https://results.thecaucuses.org/'],[],1,0,7,[],[],https://twitter.com/People4Bernie/status/1225059044911538177,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '258522485', 'username': 'naomi__justine'}]",,,,
1.2251E+18,1.2251E+18,1.58092E+12,2/5/20,11:47:47,EDT,3141672447,people4bernie,People for Bernie,,"""But Sanders’ most compelling quality is his gift to connect with people,particularly young voters, with whom he enjoys enormous support. As one local thirty-something told the Sun, “He is honest and speaks to me.” Thank you @ConwayDailySun for endorsing https://www.conwaydailysun.com/opinion/editorials/embrace-bernie/article_38bcc310-476d-11ea-913f-c791091a5162.html …",['conwaydailysun'],['https://www.conwaydailysun.com/opinion/editorials/embrace-bernie/article_38bcc310-476d-11ea-913f-c791091a5162.html'],[],0,40,154,[],[],https://twitter.com/People4Bernie/status/1225098705730072576,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '107116645', 'username': 'ConwayDailySun'}]",,,,
1.2251E+18,1.2251E+18,1.58092E+12,2/5/20,11:51:04,EDT,3141672447,people4bernie,People for Bernie,,"Get to New Hampshire or another early primary state:  http://berniesanders.com/states 

Find a local event:  http://map.berniesanders.com 

Let's build up our local Bernie volunteer squads! https://twitter.com/mistyrebik/status/1225094159750631424 …",[],"['http://berniesanders.com/states', 'http://map.berniesanders.com', 'https://twitter.com/mistyrebik/status/1225094159750631424']",[],0,31,135,[],[],https://twitter.com/People4Bernie/status/1225099530619637760,FALSE,https://twitter.com/mistyrebik/status/1225094159750631424,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2251E+18,1.2251E+18,1.58092E+12,2/5/20,11:51:59,EDT,3141672447,people4bernie,People for Bernie,,Smash that link: http://berniesanders.com/volunteer ,['gravelinstitute'],['http://berniesanders.com/volunteer'],[],1,15,113,[],[],https://twitter.com/People4Bernie/status/1225099762912727041,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '14709326', 'username': 'GravelInstitute'}]",,,,
1.2251E+18,1.2251E+18,1.58092E+12,2/5/20,12:10:23,EDT,3141672447,people4bernie,People for Bernie,,😭😭😭😭😭,"['mistyrebik', 'kyle__machado']",[],[],0,1,64,[],[],https://twitter.com/People4Bernie/status/1225104394863046656,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '175516377', 'username': 'mistyrebik'}, {'user_id': '3312593701', 'username': 'Kyle__Machado'}]",,,,
1.22511E+18,1.2251E+18,1.58092E+12,2/5/20,12:20:25,EDT,3141672447,people4bernie,People for Bernie,,"Yes everyone can volunteer, even if you know a global supporter they can volunteer 

For you:  http://map.berniesanders.com  for local events

Texts:  http://berniesanders.com/text 

Calls:  http://berniesanders.com/call ","['gravelinstitute', 'sr_suave']","['http://map.berniesanders.com', 'http://berniesanders.com/text', 'http://berniesanders.com/call']",[],1,11,53,[],[],https://twitter.com/People4Bernie/status/1225106918017912832,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '14709326', 'username': 'GravelInstitute'}, {'user_id': '863273342', 'username': 'Sr_Suave'}]",,,,
1.22511E+18,1.22511E+18,1.58092E+12,2/5/20,12:27:06,EDT,3141672447,people4bernie,People for Bernie,,How's your quality control going?,[],[],[],24,123,1267,[],[],https://twitter.com/People4Bernie/status/1225108599069786112,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22511E+18,1.22511E+18,1.58092E+12,2/5/20,12:31:14,EDT,3141672447,people4bernie,People for Bernie,,"Are you:

🚰 Staying hydrated? 

😃 Brushing your teeth? AND FLOSSING! 

🛏 Getting enough rest? 

💵 Donating to Bernie if you can afford it? 

🚪Volunteering for Bernie 2 hours a day?",[],[],[],11,37,206,[],[],https://twitter.com/People4Bernie/status/1225109641366925312,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.22511E+18,1.22511E+18,1.58092E+12,2/5/20,12:34:21,EDT,3141672447,people4bernie,People for Bernie,,Strive for the five,['rdaneelolivaw10'],[],[],1,0,1,[],[],https://twitter.com/People4Bernie/status/1225110426796482560,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1122257065903316992', 'username': 'RDaneelOlivaw10'}]",,,,
1.22511E+18,1.2251E+18,1.58092E+12,2/5/20,12:45:04,EDT,3141672447,people4bernie,People for Bernie,,Yes. Go on a webinar and they'll help get you setup,"['ianhanemayer', 'gravelinstitute', 'sr_suave']",[],[],1,0,5,[],[],https://twitter.com/People4Bernie/status/1225113120680448001,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '515133197', 'username': 'IanHanemayer'}, {'user_id': '14709326', 'username': 'GravelInstitute'}, {'user_id': '863273342', 'username': 'Sr_Suave'}]",,,,
1.22512E+18,1.22512E+18,1.58093E+12,2/5/20,12:57:24,EDT,3141672447,people4bernie,People for Bernie,,"oh no joe don't tell people bernie is a democratic socialist that would be horrible for our campaign please no joe bernie has never responded to this before

  pic.twitter.com/bVLDJERzFr
 https://twitter.com/KThomasDC/status/1225106610193870854 …",[],['https://twitter.com/KThomasDC/status/1225106610193870854'],[],7,120,542,[],[],https://twitter.com/People4Bernie/status/1225116226755579904,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
